,first_effectiveness,first_hp,first_attack,first_defense,first_sp_atk,first_sp_def,first_speed,second_effectiveness,second_hp,second_attack,second_defense,second_sp_atk,second_sp_def,second_speed,winner
2494,2.0,70,130,100,55,80,65,1.0,80,110,60,150,130,70,1
2495,1.0,80,160,60,170,130,80,1.0,52,65,55,58,62,60,0
2496,0.5,60,110,70,60,60,100,1.0,50,160,110,160,110,110,1
2497,1.0,40,45,65,100,120,90,1.0,75,38,38,56,56,67,0
2498,1.0,65,100,70,80,80,105,1.0,70,55,55,80,60,45,0
2499,2.0,55,55,85,65,85,35,1.0,60,115,105,65,70,80,1
2500,1.0,55,50,65,175,95,150,1.0,95,110,95,40,95,55,1
2501,0.5,45,30,15,85,65,65,1.0,30,65,100,45,25,40,0
2502,1.0,76,25,45,67,55,24,2.0,85,110,76,65,82,56,1
2503,1.0,35,60,44,40,54,55,1.0,111,83,68,92,82,39,0
2504,0.5,75,125,230,55,95,30,1.0,80,120,79,95,79,70,1
2505,1.0,60,80,50,40,40,30,1.0,111,83,68,92,82,39,1
2506,1.0,70,65,60,90,75,90,1.0,45,63,37,65,55,95,1
2507,1.0,130,65,60,110,95,65,1.0,75,75,75,125,95,40,0
2508,1.0,64,51,23,51,23,28,1.0,100,73,83,73,83,55,1
2509,0.5,75,100,66,60,66,115,1.0,40,55,70,45,60,30,0
2510,1.0,150,120,100,120,100,90,1.0,75,85,200,55,65,30,0
2511,1.0,95,110,80,70,80,50,1.0,65,85,70,75,70,40,0
2512,1.0,75,125,100,70,80,45,1.0,100,100,100,100,100,100,1
2513,2.0,60,65,60,130,75,110,1.0,40,50,45,70,45,70,0
2514,1.0,44,38,33,61,43,70,1.0,30,30,42,30,42,70,1
2515,0.5,40,30,30,55,30,85,0.5,65,95,75,55,55,85,1
2516,0.5,57,80,91,80,87,75,1.0,110,78,73,76,71,60,0
2517,1.0,50,52,48,65,50,55,1.0,45,25,50,25,25,35,0
2518,1.0,60,65,60,130,75,110,1.0,68,90,65,50,55,82,0
2519,1.0,110,65,105,55,95,80,1.0,95,60,79,100,125,81,1
2520,1.0,60,50,70,80,80,140,1.0,64,165,75,93,83,75,1
2521,1.0,60,85,69,65,79,80,1.0,55,55,85,65,85,35,0
2522,1.0,100,100,100,100,100,100,1.0,50,50,150,50,150,50,0
2523,0.5,63,60,55,50,50,71,1.0,91,90,129,90,72,108,1
2524,1.0,80,120,130,55,65,45,1.0,45,60,32,50,32,76,1
2525,2.0,58,64,58,80,65,80,0.5,75,85,200,55,65,30,0
2526,0.0,59,66,70,44,55,41,0.0,85,76,64,45,55,90,1
2527,2.0,65,95,57,100,85,93,0.5,40,30,32,50,52,65,0
2528,1.0,44,48,65,50,64,43,1.0,50,50,62,40,62,65,1
2529,0.5,62,48,66,59,57,49,1.0,75,98,63,98,63,101,1
2530,2.0,30,30,42,30,42,70,1.0,45,30,50,55,65,45,0
2531,1.0,35,20,65,40,65,20,1.0,45,55,45,65,45,75,1
2532,1.0,50,65,85,35,35,55,1.0,55,40,50,65,85,40,0
2533,0.5,80,70,65,80,120,100,0.5,60,50,50,60,70,50,0
2534,0.0,46,57,40,40,40,50,1.0,57,24,86,24,86,23,1
2535,1.0,70,90,70,60,60,70,2.0,70,60,62,80,82,60,0
2536,1.0,91,90,129,90,72,108,0.5,70,150,140,65,100,75,0
2537,0.5,71,73,88,120,89,59,1.0,125,170,100,120,90,95,1
2538,1.0,60,52,168,47,138,30,0.5,64,51,23,51,23,28,0
2539,1.0,40,55,80,35,60,30,0.5,45,30,50,65,50,45,1
2540,2.0,80,120,70,110,70,80,0.5,45,30,35,20,20,45,0
2541,2.0,65,75,70,95,70,95,1.0,100,73,83,73,83,55,0
2542,1.0,49,66,70,44,55,51,1.0,75,125,230,55,95,30,0
2543,0.0,40,30,50,55,55,100,2.0,65,75,105,35,65,85,1
2544,0.5,60,85,49,60,49,60,0.5,60,50,70,80,80,140,1
2545,1.0,50,50,150,50,150,50,0.5,40,65,95,60,45,35,0
2546,1.0,130,70,35,70,35,60,1.0,55,45,43,55,43,72,1
2547,0.5,79,105,70,145,80,101,1.0,58,70,45,40,45,42,0
2548,1.0,55,50,65,175,95,150,2.0,70,130,100,55,80,65,1
2549,1.0,72,85,70,65,70,58,1.0,35,55,40,50,50,90,1
2550,1.0,50,65,107,105,107,86,1.0,28,25,25,45,35,40,0
2551,1.0,50,20,55,25,25,30,2.0,50,50,150,50,150,50,1
2552,0.5,60,40,60,40,60,35,1.0,45,75,60,40,30,50,1
2553,1.0,100,100,100,100,100,100,1.0,44,58,44,58,44,61,0
2554,1.0,106,90,130,90,154,110,1.0,70,115,60,115,60,55,0
2555,0.5,70,40,50,55,50,25,1.0,80,80,80,80,80,80,1
2556,0.5,75,75,130,75,130,95,1.0,80,135,130,95,90,70,0
2557,1.0,45,60,45,25,45,55,1.0,40,45,35,30,40,55,1
2558,0.5,50,65,107,105,107,86,0.5,90,95,105,165,110,45,0
2559,2.0,50,85,55,65,65,90,0.5,30,45,59,30,39,57,0
2560,0.5,50,53,48,53,48,64,2.0,50,53,48,53,48,64,1
2561,1.0,55,81,60,50,70,97,1.0,45,63,37,65,55,95,0
2562,2.0,90,120,75,60,60,45,0.0,80,90,80,130,110,110,0
2563,2.0,80,80,80,80,80,80,1.0,95,117,80,65,70,92,1
2564,0.5,80,70,65,80,120,100,0.5,105,95,75,85,75,74,0
2565,1.0,68,72,78,38,42,32,1.0,72,85,70,65,70,58,1
2566,0.5,95,75,180,130,80,30,2.0,90,132,105,132,105,30,1
2567,1.0,100,150,110,95,110,70,1.0,45,40,60,40,75,50,1
2568,2.0,40,45,35,65,55,70,0.5,95,75,80,100,110,30,0
2569,1.0,60,95,80,60,80,30,0.5,110,135,60,50,65,88,1
2570,1.0,30,45,55,70,55,85,1.0,65,65,45,75,45,95,1
2571,1.0,60,85,60,85,60,55,1.0,50,75,75,65,65,50,1
2572,2.0,84,86,88,111,101,60,1.0,50,70,50,50,50,70,1
2573,1.0,126,131,95,131,98,99,1.0,60,75,100,55,80,50,0
2574,2.0,40,40,50,30,30,30,0.5,95,75,80,100,110,30,1
2575,1.0,40,60,30,31,31,70,1.0,100,128,90,77,77,128,1
2576,1.0,54,45,47,75,98,52,1.0,110,78,73,76,71,60,1
2577,1.0,110,80,90,95,90,65,1.0,60,60,60,35,35,30,0
2578,1.0,70,65,60,90,75,90,2.0,60,52,168,47,138,30,1
2579,1.0,63,60,55,50,50,71,1.0,70,90,45,15,45,50,0
2580,1.0,75,75,55,105,85,30,1.0,95,110,95,40,95,55,1
2581,1.0,50,40,85,40,65,25,2.0,55,75,85,25,25,15,0
2582,1.0,70,115,60,115,60,55,1.0,110,85,95,80,95,50,0
2583,2.0,95,117,80,65,70,92,0.0,60,90,55,90,80,110,1
2584,1.0,80,80,90,110,130,110,0.5,90,93,55,70,55,55,0
2585,1.0,85,60,65,135,105,100,0.5,100,150,140,100,90,90,0
2586,1.0,95,95,85,125,65,55,0.5,75,100,63,80,63,116,1
2587,1.0,115,115,85,90,75,100,1.0,126,131,95,131,98,99,0
2588,0.5,20,10,230,10,230,5,1.0,105,105,75,65,100,50,1
2589,2.0,90,120,100,150,120,100,0.5,50,50,120,80,80,30,0
2590,2.0,37,25,41,25,41,25,1.0,68,165,95,65,115,110,1
2591,1.0,40,45,35,40,40,90,1.0,106,150,70,194,120,140,1
2592,0.5,150,160,100,95,65,100,1.0,80,75,150,75,150,50,0
2593,1.0,67,57,55,77,55,114,1.0,38,41,40,50,65,65,0
2594,1.0,72,58,80,103,80,97,2.0,45,50,45,115,55,95,0
2595,2.0,86,81,97,81,107,43,0.5,78,81,71,74,69,126,1
2596,1.0,45,75,37,70,55,83,1.0,40,35,30,120,70,105,1
2597,1.0,110,65,105,55,95,80,1.0,79,85,60,55,60,71,0
2598,1.0,20,10,55,15,20,80,1.0,40,60,30,31,31,70,0
2599,0.5,65,65,65,50,50,90,2.0,60,62,80,63,80,60,0
2600,1.0,106,190,100,154,100,130,1.0,70,80,70,80,70,110,1
2601,1.0,65,90,122,58,75,84,1.0,105,30,105,140,105,55,0
2602,1.0,66,41,77,61,87,23,1.0,60,45,70,45,90,95,1
2603,1.0,60,48,45,43,90,42,1.0,60,85,49,60,49,60,1
2604,1.0,80,100,200,50,100,50,1.0,86,92,88,68,75,73,1
2605,2.0,60,45,50,90,80,70,1.0,110,65,105,55,95,80,1
2606,1.0,36,50,50,65,60,44,1.0,85,90,80,70,80,130,1
2607,1.0,54,78,103,53,45,22,0.5,60,100,115,70,85,90,1
2608,1.0,60,85,69,60,69,77,1.0,45,50,35,55,75,40,0
2609,2.0,60,62,50,62,60,40,0.5,80,70,70,90,100,70,1
2610,0.0,60,60,60,60,60,60,0.0,150,120,100,120,100,90,1
2611,2.0,95,60,79,100,125,81,1.0,75,140,65,112,65,110,1
2612,0.5,60,45,70,45,90,95,1.0,55,45,50,45,65,80,0
2613,2.0,100,150,90,180,160,90,1.0,70,105,105,50,40,20,0
2614,1.0,65,80,80,59,63,58,1.0,100,123,75,57,75,80,1
2615,1.0,43,80,65,50,35,35,1.0,65,60,70,85,75,40,1
2616,1.0,80,90,80,130,110,110,0.5,55,68,64,45,55,31,0
2617,2.0,60,85,40,30,45,68,1.0,57,24,86,24,86,23,0
2618,0.5,91,90,129,90,72,108,2.0,105,30,105,140,105,55,0
2619,1.0,78,130,111,130,85,100,1.0,55,75,50,40,40,80,0
2620,1.0,91,134,95,100,100,80,0.5,64,78,52,78,52,81,1
2621,0.5,79,100,80,110,90,121,2.0,50,64,50,45,50,41,0
2622,1.0,66,117,70,40,50,67,1.0,50,70,160,70,160,90,1
2623,1.0,115,45,20,45,25,20,1.0,60,79,105,59,85,36,1
2624,0.5,110,135,60,50,65,88,2.0,60,62,80,63,80,60,0
2625,1.0,60,85,60,50,50,125,1.0,61,72,57,55,55,65,0
2626,2.0,90,100,60,90,60,80,0.5,75,87,63,87,63,98,1
2627,1.0,80,85,95,30,30,25,1.0,76,147,90,60,70,97,1
2628,0.5,70,120,40,95,40,95,1.0,95,135,80,110,80,100,1
2629,0.5,85,105,100,79,83,78,0.5,65,95,75,55,55,85,1
2630,0.5,60,60,50,40,50,75,1.0,72,105,115,54,86,68,0
2631,2.0,75,123,67,95,85,95,1.0,55,65,95,95,45,85,0
2632,1.0,60,40,60,95,60,55,1.0,65,75,105,35,65,85,1
2633,1.0,100,50,50,76,96,70,1.0,10,55,25,35,45,95,1
2634,1.0,80,80,50,40,50,25,1.0,103,60,86,60,86,50,1
2635,1.0,74,108,133,83,65,32,0.5,60,100,115,70,85,90,0
2636,1.0,85,110,90,45,90,80,1.0,90,70,80,70,95,70,0
2637,1.0,90,92,87,75,85,76,0.5,55,85,55,50,55,60,0
2638,1.0,85,73,70,73,115,67,1.0,65,95,100,60,50,50,0
2639,2.0,70,140,230,60,80,50,0.5,36,50,50,65,60,44,0
2640,1.0,105,125,100,60,100,100,1.0,66,65,48,62,57,52,0
2641,1.0,85,105,55,85,50,115,1.0,65,136,94,54,96,135,1
2642,1.0,80,100,200,50,100,50,1.0,72,58,80,103,80,97,1
2643,1.0,54,66,70,44,55,46,0.0,70,110,70,115,70,90,0
2644,2.0,76,48,48,57,62,34,0.5,39,52,43,60,50,65,1
2645,0.5,50,85,85,55,55,50,0.5,65,80,140,40,70,70,1
2646,1.0,80,120,70,110,70,80,1.0,255,10,10,75,135,55,0
2647,1.0,85,56,77,50,77,78,1.0,35,46,34,35,45,20,0
2648,2.0,90,130,80,65,85,55,0.5,35,45,160,30,45,70,0
2649,1.0,40,40,40,70,40,20,1.0,80,80,50,40,50,25,1
2650,1.0,45,60,45,25,45,55,1.0,78,84,78,109,85,100,1
2651,1.0,52,65,55,58,62,60,1.0,90,55,75,60,75,30,0
2652,0.5,55,45,50,45,65,80,0.5,70,85,65,105,85,120,1
2653,1.0,111,83,68,92,82,39,1.0,65,90,40,45,80,75,1
2654,1.0,46,57,40,40,40,50,1.0,70,70,70,70,70,70,1
2655,0.5,55,84,105,114,75,52,0.5,45,90,20,65,20,65,1
2656,0.5,55,112,45,74,45,70,2.0,40,55,70,45,60,30,0
2657,1.0,50,65,45,85,65,95,2.0,110,80,90,95,90,65,0
2658,1.0,48,72,48,72,48,48,1.0,60,90,55,90,80,110,1
2659,1.0,60,50,40,85,75,95,1.0,150,80,44,90,54,80,0
2660,1.0,83,106,65,86,65,85,1.0,35,55,35,30,30,35,0
2661,1.0,100,100,100,100,100,100,1.0,80,160,80,130,80,100,1
2662,1.0,52,65,50,45,50,38,1.0,80,105,65,60,75,130,1
2663,2.0,54,63,52,83,56,97,0.5,65,63,45,45,45,45,0
2664,1.0,38,30,85,55,65,30,1.0,75,38,38,56,56,67,1
2665,1.0,55,81,60,50,70,97,1.0,60,110,70,60,60,100,1
2666,1.0,49,66,70,44,55,51,1.0,78,52,60,63,65,23,0
2667,1.0,36,50,50,65,60,44,1.0,44,75,35,63,33,45,1
2668,1.0,70,60,62,80,82,60,1.0,45,53,70,40,60,42,0
2669,1.0,135,85,40,40,85,5,1.0,65,75,90,97,123,44,0
2670,1.0,60,60,60,35,35,30,1.0,70,90,110,60,75,95,1
2671,2.0,80,80,90,110,130,110,2.0,95,135,80,110,80,100,0
2672,2.0,40,40,50,30,30,30,0.5,55,45,45,25,25,15,0
2673,1.0,45,22,60,27,30,29,1.0,84,86,88,111,101,60,1
2674,1.0,81,102,77,85,75,85,1.0,91,72,90,129,90,108,1
2675,1.0,78,84,78,109,85,100,1.0,50,85,125,85,115,20,0
2676,1.0,90,85,75,115,100,115,1.0,40,45,35,40,40,90,0
2677,0.5,50,48,43,46,41,60,1.0,105,150,90,150,90,95,1
2678,2.0,80,100,70,50,60,45,0.5,65,130,60,75,60,75,1
2679,1.0,55,70,45,70,50,60,2.0,100,180,160,150,90,90,1
2680,1.0,40,80,35,35,45,70,1.0,55,65,95,95,45,85,1
2681,2.0,45,63,37,65,55,95,1.0,50,95,180,85,45,70,0
2682,1.0,35,80,50,50,70,120,2.0,54,78,103,53,45,22,1
2683,0.5,75,80,95,90,100,50,0.5,60,65,70,85,75,40,0
2684,1.0,62,77,62,50,42,65,1.0,70,80,102,80,102,40,0
2685,1.0,48,61,40,61,40,50,0.5,70,145,88,140,70,112,1
2686,1.0,85,115,80,105,80,50,1.0,52,65,55,58,62,60,1
2687,0.5,95,95,85,125,65,55,2.0,86,68,72,109,66,106,1
2688,1.0,44,75,35,63,33,45,1.0,108,130,95,80,85,102,1
2689,1.0,78,52,60,63,65,23,1.0,67,57,55,77,55,114,1
2690,0.5,25,35,70,95,55,45,0.5,60,50,70,80,80,140,1
2691,0.5,40,45,40,65,40,65,0.5,60,45,70,45,90,95,1
2692,1.0,90,100,70,110,150,80,0.5,54,63,52,83,56,97,1
2693,1.0,70,94,50,94,50,66,2.0,55,112,45,74,45,70,1
2694,2.0,65,150,40,15,80,145,0.5,60,65,70,85,75,40,0
2695,1.0,90,75,75,90,100,70,1.0,70,65,65,55,55,70,1
2696,1.0,91,134,95,100,100,80,1.0,83,80,75,70,70,101,1
2697,1.0,65,60,70,85,75,40,1.0,70,110,80,55,80,105,1
2698,2.0,70,120,40,95,40,95,1.0,90,60,60,40,40,40,0
2699,1.0,82,121,119,69,59,71,0.5,61,72,57,55,55,65,0
2700,0.5,86,76,86,116,56,95,1.0,44,38,39,61,79,42,0
2701,1.0,60,60,40,65,45,35,1.0,95,65,110,60,130,65,1
2702,1.0,40,40,50,30,30,30,1.0,55,20,35,20,45,75,1
2703,0.5,70,110,180,60,60,50,1.0,70,75,80,135,80,135,1
2704,1.0,60,85,49,60,49,60,1.0,65,90,120,85,70,60,1
2705,0.5,76,48,48,57,62,34,0.5,130,70,35,70,35,60,1
2706,2.0,85,105,85,40,50,40,1.0,55,50,40,40,40,75,0
2707,0.5,80,120,79,95,79,70,1.0,60,62,63,80,80,60,0
2708,2.0,58,64,58,80,65,80,0.5,90,100,60,90,60,80,1
2709,0.5,79,103,120,135,115,78,0.5,62,44,50,44,50,55,0
2710,2.0,75,103,80,70,80,92,0.5,123,100,62,97,81,68,0
2711,1.0,64,88,50,88,50,106,1.0,45,30,15,85,65,65,0
2712,2.0,105,130,120,45,45,40,0.5,80,95,82,60,82,75,0
2713,1.0,76,104,71,104,71,108,1.0,80,45,65,90,110,80,0
2714,2.0,35,65,35,65,35,65,1.0,89,124,80,55,80,55,1
2715,2.0,50,70,100,40,40,30,0.5,55,95,115,45,45,35,1
2716,1.0,68,65,65,125,115,80,1.0,95,100,85,108,70,70,0
2717,2.0,65,75,105,35,65,85,0.0,65,85,70,75,70,40,0
2718,1.0,80,80,80,80,80,80,1.0,49,55,42,42,37,85,1
2719,1.0,70,75,60,105,60,105,1.0,48,72,48,72,48,48,0
2720,0.5,123,100,62,97,81,68,2.0,83,106,65,86,65,85,1
2721,0.5,60,60,75,60,75,80,0.5,38,35,40,27,25,35,0
2722,1.0,65,65,60,130,95,110,1.0,85,135,130,60,80,25,1
2723,0.5,60,95,80,60,80,30,0.5,120,100,85,30,85,45,1
2724,0.5,50,95,95,35,110,70,1.0,80,80,50,40,50,25,0
2725,1.0,80,80,80,80,80,80,1.0,60,50,70,80,80,140,1
2726,1.0,83,106,65,86,65,85,1.0,126,131,95,131,98,99,1
2727,1.0,40,65,95,60,45,35,0.5,80,52,50,90,50,89,1
2728,1.0,70,45,48,60,65,35,1.0,80,70,65,80,120,100,1
2729,1.0,150,160,100,95,65,100,1.0,40,45,65,100,120,90,0
2730,2.0,50,50,77,95,77,91,1.0,30,45,55,70,55,85,1
2731,1.0,60,50,50,60,70,50,1.0,100,100,100,100,100,100,1
2732,0.5,60,70,65,125,105,90,1.0,75,70,90,70,105,80,0
2733,1.0,45,45,35,20,30,20,2.0,58,89,77,45,45,48,1
2734,1.0,64,78,52,78,52,81,1.0,40,30,35,45,40,55,0
2735,1.0,40,55,80,35,60,30,0.5,35,85,45,35,35,75,1
2736,1.0,64,88,50,88,50,106,1.0,60,80,110,50,80,45,0
2737,1.0,49,66,70,44,55,51,1.0,110,78,73,76,71,60,1
2738,1.0,106,110,90,154,90,130,1.0,45,60,45,25,45,55,0
2739,1.0,89,124,80,55,80,55,1.0,83,80,80,135,80,121,1
2740,1.0,70,110,80,55,80,105,1.0,65,80,65,35,65,60,0
2741,1.0,80,120,130,55,65,45,2.0,40,30,35,50,70,55,1
2742,1.0,50,53,48,53,48,64,1.0,85,110,90,45,90,80,1
2743,1.0,50,95,95,35,110,70,1.0,60,40,80,60,45,40,0
2744,2.0,95,109,105,75,85,56,0.5,125,58,58,76,76,67,1
2745,1.0,60,60,60,60,60,60,1.0,45,25,50,25,25,35,0
2746,2.0,55,85,122,58,75,99,2.0,60,55,90,145,90,80,0
2747,0.5,60,90,140,50,50,40,1.0,45,65,34,40,34,45,1
2748,2.0,60,95,80,60,80,30,1.0,65,125,100,60,70,70,1
2749,1.0,80,82,100,83,100,80,2.0,100,100,80,60,60,50,0
2750,1.0,65,90,122,58,75,84,1.0,50,100,150,100,150,50,0
2751,1.0,70,90,90,135,90,125,1.0,70,20,50,20,50,40,0
2752,1.0,45,40,60,40,75,50,1.0,80,100,80,80,80,100,1
2753,1.0,120,120,120,120,120,120,1.0,71,120,95,120,95,99,0
2754,2.0,45,53,70,40,60,42,1.0,65,130,60,75,60,75,1
2755,1.0,50,180,20,180,20,150,1.0,59,74,50,35,50,35,1
2756,1.0,160,110,65,65,110,30,1.0,79,103,120,135,115,78,1
2757,1.0,75,90,140,60,60,40,1.0,85,105,55,85,50,115,1
2758,1.0,79,85,60,55,60,71,1.0,36,50,50,65,60,44,0
2759,0.5,40,45,35,30,40,55,1.0,40,80,100,30,30,20,0
2760,1.0,80,50,100,100,200,50,1.0,68,125,65,65,115,80,1
2761,0.5,65,75,90,97,123,44,1.0,65,90,122,58,75,84,1
2762,0.5,50,53,48,53,48,64,1.0,75,125,230,55,95,30,1
2763,2.0,40,20,30,40,80,55,1.0,41,50,37,50,37,66,1
2764,1.0,92,105,90,125,90,98,2.0,70,80,102,80,102,40,0
2765,1.0,73,115,60,60,60,90,1.0,78,84,78,109,85,100,1
2766,2.0,100,100,100,100,100,100,1.0,90,92,87,75,85,76,0
2767,2.0,75,70,90,70,105,80,2.0,95,145,130,120,90,120,1
2768,0.5,75,65,55,65,55,69,0.5,41,56,40,62,44,71,1
2769,1.0,20,40,90,30,90,25,1.0,40,55,80,35,60,30,1
2770,1.0,75,125,70,125,70,115,2.0,40,70,130,60,130,25,0
2771,1.0,60,60,60,60,60,60,1.0,95,60,79,100,125,81,1
2772,1.0,65,90,122,58,75,84,1.0,40,80,100,30,30,20,0
2773,1.0,80,125,75,40,95,85,1.0,55,81,60,50,70,97,1
2774,1.0,36,50,50,65,60,44,1.0,30,56,35,25,35,72,1
2775,1.0,90,55,75,60,75,30,2.0,95,124,78,69,71,58,1
2776,1.0,35,40,100,90,55,35,0.5,65,90,65,61,61,100,1
2777,1.0,50,53,48,53,48,64,0.5,50,65,107,105,107,86,1
2778,1.0,70,90,45,15,45,50,1.0,79,105,70,145,80,101,1
2779,2.0,115,140,130,55,55,40,1.0,62,50,58,73,54,72,0
2780,1.0,70,150,140,65,100,75,1.0,40,29,45,29,45,36,0
2781,1.0,50,35,55,25,25,15,2.0,70,100,115,30,65,30,1
2782,1.0,35,20,65,40,65,20,1.0,70,70,70,70,70,70,1
2783,1.0,75,100,63,80,63,116,1.0,45,50,43,40,38,62,0
2784,1.0,77,120,90,60,90,48,1.0,100,73,83,73,83,55,1
2785,1.0,65,47,55,73,75,85,1.0,75,75,60,83,60,60,0
2786,1.0,45,50,55,75,65,30,1.0,75,90,90,140,90,115,1
2787,1.0,108,100,121,81,95,95,1.0,55,95,55,35,75,115,1
2788,1.0,66,117,70,40,50,67,1.0,110,85,95,80,95,50,0
2789,1.0,35,20,65,40,65,20,1.0,62,48,66,59,57,49,1
2790,1.0,45,30,40,105,50,20,1.0,115,45,20,45,25,20,1
2791,0.5,75,75,55,105,85,30,1.0,70,110,180,60,60,50,1
2792,0.5,40,45,35,65,55,70,2.0,61,72,57,55,55,65,0
2793,1.0,85,76,64,45,55,90,2.0,95,124,78,69,71,58,0
2794,1.0,110,160,110,80,110,100,1.0,40,50,45,70,45,70,0
2795,0.5,59,63,80,65,80,58,0.5,80,70,65,80,120,100,1
2796,1.0,80,160,80,130,80,100,1.0,83,80,80,135,80,121,1
2797,1.0,70,120,100,145,105,20,1.0,58,50,145,95,105,30,1
2798,0.5,115,115,85,90,75,100,0.5,85,97,66,105,66,65,0
2799,2.0,50,50,120,80,80,30,0.5,60,40,60,40,60,35,1
2800,1.0,99,68,83,72,87,51,1.0,55,55,55,85,55,30,0
2801,1.0,50,50,40,50,40,64,1.0,65,125,60,95,60,105,1
2802,0.5,90,93,55,70,55,55,0.5,65,100,70,80,80,105,1
2803,1.0,90,92,87,75,85,76,1.0,75,90,50,110,80,95,1
2804,1.0,25,35,70,95,55,45,1.0,50,47,50,57,50,65,1
2805,2.0,60,67,85,77,75,116,0.5,30,65,100,45,25,40,0
2806,2.0,30,105,90,25,25,50,1.0,80,135,85,70,95,150,1
2807,1.0,90,100,60,90,60,80,1.0,73,95,62,85,65,85,1
2808,2.0,70,120,100,145,105,20,0.5,110,130,80,70,60,80,1
2809,1.0,51,65,65,80,75,59,1.0,150,80,44,90,54,80,1
2810,1.0,50,70,100,40,40,30,0.5,50,65,85,35,35,55,1
2811,1.0,60,80,50,40,40,30,1.0,100,150,90,180,160,90,1
2812,1.0,62,48,54,63,60,68,1.0,90,60,70,75,70,45,0
2813,1.0,65,50,35,115,95,95,1.0,70,90,70,60,60,70,0
2814,0.5,35,55,40,50,50,90,1.0,105,180,100,180,100,115,1
2815,0.5,60,45,50,90,80,70,1.0,40,55,80,35,60,30,0
2816,2.0,55,63,90,50,80,42,0.5,70,115,60,115,60,55,1
2817,1.0,75,110,110,110,105,80,1.0,40,29,45,29,45,36,0
2818,1.0,91,72,90,129,90,108,1.0,60,90,70,60,120,40,0
2819,1.0,100,50,80,60,80,50,1.0,115,45,20,45,25,20,0
2820,0.5,76,65,45,92,42,91,1.0,60,50,150,50,150,60,0
2821,1.0,75,98,63,98,63,101,1.0,100,5,5,15,65,30,0
2822,1.0,95,60,79,100,125,81,1.0,60,60,60,60,60,60,0
2823,0.5,100,100,100,100,100,100,2.0,60,60,40,65,45,35,0
2824,1.0,45,95,50,40,50,75,2.0,55,84,105,114,75,52,0
2825,1.0,100,100,100,100,100,100,2.0,55,85,55,50,55,60,0
2826,1.0,90,92,87,75,85,76,0.5,45,53,70,40,60,42,0
2827,1.0,91,129,90,72,90,108,0.5,60,85,60,50,50,125,1
2828,0.5,101,72,72,99,89,29,2.0,70,140,230,60,80,50,1
2829,1.0,120,120,120,120,120,120,1.0,60,105,60,120,60,105,0
2830,1.0,45,90,20,65,20,65,2.0,60,85,49,60,49,60,0
2831,0.0,40,50,90,30,55,65,1.0,57,24,86,24,86,23,1
2832,2.0,66,117,70,40,50,67,2.0,68,90,65,50,55,82,1
2833,0.5,78,130,111,130,85,100,2.0,75,105,75,105,75,45,0
2834,1.0,65,80,65,35,65,60,1.0,30,30,42,30,42,70,1
2835,1.0,45,55,39,35,39,42,1.0,170,90,45,90,45,60,1
2836,1.0,70,92,65,80,55,98,1.0,75,90,50,110,80,95,0
2837,0.5,50,65,85,35,35,55,1.0,64,165,75,93,83,75,1
2838,1.0,100,120,100,150,120,90,1.0,60,45,70,75,85,55,0
2839,0.5,46,57,40,40,40,50,1.0,64,165,75,93,83,75,1
2840,0.0,70,75,80,135,80,135,2.0,60,80,110,50,80,45,1
2841,0.5,110,123,65,100,65,65,2.0,43,30,55,40,65,97,1
2842,1.0,80,125,75,40,95,85,1.0,50,55,50,36,30,43,0
2843,1.0,40,80,35,35,45,70,1.0,68,72,78,38,42,32,0
2844,1.0,55,40,40,65,45,35,1.0,76,25,45,67,55,24,0
2845,1.0,105,95,80,40,80,90,1.0,90,132,105,132,105,30,0
2846,2.0,68,72,78,38,42,32,0.0,65,65,60,110,95,130,0
2847,0.5,50,85,85,55,55,50,1.0,50,65,64,44,48,43,0
2848,2.0,70,60,125,115,70,55,1.0,50,40,85,40,65,25,0
2849,1.0,60,105,60,120,60,105,1.0,75,98,63,98,63,101,0
2850,1.0,60,80,50,40,40,30,0.5,35,70,55,45,55,25,0
2851,1.0,75,140,65,112,65,110,0.5,80,95,82,60,82,75,0
2852,1.0,70,80,50,35,35,35,1.0,95,125,79,60,100,81,1
2853,1.0,35,64,85,74,55,32,0.5,50,50,50,50,50,50,1
2854,1.0,90,120,120,60,60,50,2.0,110,78,73,76,71,60,1
2855,0.5,91,90,72,90,129,108,2.0,38,35,40,27,25,35,0
2856,1.0,77,120,90,60,90,48,0.5,30,30,30,30,30,30,0
2857,1.0,71,73,88,120,89,59,1.0,74,48,76,83,81,104,1
2858,2.0,50,75,35,70,30,40,0.5,40,40,55,40,70,55,1
2859,2.0,75,75,55,105,85,30,1.0,77,59,50,67,63,46,1
2860,2.0,50,70,50,50,50,40,0.5,55,70,45,70,50,60,1
2861,1.0,62,77,62,50,42,65,1.0,60,45,70,75,85,55,0
2862,1.0,45,85,70,40,40,60,1.0,44,50,91,24,86,10,0
2863,2.0,115,115,85,90,75,100,0.5,60,45,50,90,80,70,0
2864,1.0,60,70,50,100,50,65,1.0,80,100,70,60,70,95,1
2865,1.0,30,30,42,30,42,70,1.0,74,108,133,83,65,32,1
2866,2.0,108,112,118,68,72,47,1.0,57,24,86,24,86,23,0
2867,1.0,50,95,180,85,45,70,0.5,67,89,116,79,116,33,0
2868,1.0,83,80,80,135,80,121,1.0,125,58,58,76,76,67,0
